Id,trips
40_2022-12-15_09,1.29
29_2022-12-15_09,1.94
68_2022-12-15_09,1.47
47_2022-12-15_09,3.87
4_2022-12-15_09,2.18
58_2022-12-15_09,4.37
73_2022-12-15_09,2.13
89_2022-12-15_09,2.43
11_2022-12-15_09,2.91
15_2022-12-15_09,3.49
67_2022-12-15_09,1.86
61_2022-12-15_09,2.25
41_2022-12-15_09,2.36
84_2022-12-15_09,2.42
1_2022-12-15_09,1.88
8_2022-12-15_09,2.65
35_2022-12-15_09,2.34
19_2022-12-15_09,2.05
100_2022-12-15_09,3.1
5_2022-12-15_09,1.19
23_2022-12-15_09,1.67
18_2022-12-15_09,2.41
21_2022-12-15_09,2.93
43_2022-12-15_09,3.16
46_2022-12-15_09,2.78
45_2022-12-15_09,1.74
70_2022-12-15_09,1.36
14_2022-12-15_09,1.47
51_2022-12-15_09,2.35
66_2022-12-15_09,2.2
72_2022-12-15_09,2.47
69_2022-12-15_09,1.97
90_2022-12-15_09,1.95
12_2022-12-15_09,2.45
6_2022-12-15_09,1.57
79_2022-12-15_09,0.99
39_2022-12-15_09,1.89
36_2022-12-15_09,1.78
99_2022-12-15_09,4.09
33_2022-12-15_09,2.01
74_2022-12-15_09,1.79
48_2022-12-15_09,2.83
10_2022-12-15_09,3.18
65_2022-12-15_09,3.86
64_2022-12-15_09,1.7
54_2022-12-15_09,1.63
34_2022-12-15_09,1.65
62_2022-12-15_09,2.65
9_2022-12-15_09,1.89
76_2022-12-15_09,1.18
93_2022-12-15_09,1.72
49_2022-12-15_09,1.55
7_2022-12-15_09,1.78
24_2022-12-15_09,2.26
92_2022-12-15_09,2.18
91_2022-12-15_09,2.07
86_2022-12-15_09,1.22
53_2022-12-15_09,3.51
42_2022-12-15_09,2.34
97_2022-12-15_09,2.3
63_2022-12-15_09,1.78
85_2022-12-15_09,2.32
30_2022-12-15_09,2.47
57_2022-12-15_09,3.02
31_2022-12-15_09,3.36
44_2022-12-15_09,2.91
95_2022-12-15_09,0.58
55_2022-12-15_09,0.43
88_2022-12-15_09,1.67
81_2022-12-15_09,2.05
47_2022-12-15_10,4.31
68_2022-12-15_10,2.7
21_2022-12-15_10,3.93
60_2022-12-15_10,2.52
11_2022-12-15_10,3.57
92_2022-12-15_10,2.61
39_2022-12-15_10,2.35
3_2022-12-15_10,2.38
57_2022-12-15_10,4.91
43_2022-12-15_10,3.17
53_2022-12-15_10,4.23
58_2022-12-15_10,4.88
89_2022-12-15_10,2.56
40_2022-12-15_10,1.79
80_2022-12-15_10,3.95
93_2022-12-15_10,1.96
25_2022-12-15_10,5.25
15_2022-12-15_10,5.1
12_2022-12-15_10,2.73
2_2022-12-15_10,1.15
72_2022-12-15_10,3.5
10_2022-12-15_10,2.76
83_2022-12-15_10,2.36
79_2022-12-15_10,1.54
91_2022-12-15_10,1.14
98_2022-12-15_10,2.62
35_2022-12-15_10,3.95
18_2022-12-15_10,3.44
8_2022-12-15_10,3.37
97_2022-12-15_10,2.12
26_2022-12-15_10,2.24
95_2022-12-15_10,0.7
75_2022-12-15_10,0.91
64_2022-12-15_10,2.11
54_2022-12-15_10,2.28
74_2022-12-15_10,1.75
59_2022-12-15_10,1.41
51_2022-12-15_10,1.43
36_2022-12-15_10,2.54
86_2022-12-15_10,1.5
16_2022-12-15_10,1.66
78_2022-12-15_10,1.65
88_2022-12-15_10,2.62
65_2022-12-15_10,4.68
46_2022-12-15_10,3.81
31_2022-12-15_10,5.38
30_2022-12-15_10,2.88
63_2022-12-15_10,2.44
9_2022-12-15_10,2.14
42_2022-12-15_10,2.57
24_2022-12-15_10,2.19
66_2022-12-15_10,1.72
29_2022-12-15_10,1.76
86_2022-12-15_11,1.5
63_2022-12-15_11,2.44
46_2022-12-15_11,3.81
18_2022-12-15_11,3.44
17_2022-12-15_11,3.05
30_2022-12-15_11,2.88
5_2022-12-15_11,1.16
40_2022-12-15_11,1.79
70_2022-12-15_11,1.59
25_2022-12-15_11,5.25
74_2022-12-15_11,1.75
34_2022-12-15_11,1.04
13_2022-12-15_11,1.81
23_2022-12-15_11,1.95
24_2022-12-15_11,2.19
6_2022-12-15_11,1.82
98_2022-12-15_11,2.62
29_2022-12-15_11,1.76
92_2022-12-15_11,2.61
85_2022-12-15_11,3.71
66_2022-12-15_11,1.72
11_2022-12-15_11,3.57
56_2022-12-15_11,1.6
95_2022-12-15_11,0.7
57_2022-12-15_11,4.91
12_2022-12-15_11,2.73
49_2022-12-15_11,1.36
93_2022-12-15_11,1.96
47_2022-12-15_11,4.31
72_2022-12-15_11,3.5
20_2022-12-15_11,2.19
21_2022-12-15_11,3.93
48_2022-12-15_11,3.39
89_2022-12-15_11,2.56
65_2022-12-15_11,4.68
78_2022-12-15_11,1.65
8_2022-12-15_11,3.37
39_2022-12-15_11,2.35
42_2022-12-15_11,2.57
43_2022-12-15_11,3.17
41_2022-12-15_11,2.6
80_2022-12-15_11,3.95
73_2022-12-15_11,1.92
61_2022-12-15_11,2.36
35_2022-12-15_11,3.95
58_2022-12-15_11,4.88
84_2022-12-15_11,2.01
82_2022-12-15_11,4.85
60_2022-12-15_11,2.66
1_2022-12-15_11,1.07
44_2022-12-15_11,1.98
62_2022-12-15_11,2.68
3_2022-12-15_11,1.99
99_2022-12-15_11,4.24
59_2022-12-15_11,0.96
51_2022-12-15_11,2.49
10_2022-12-15_11,2.05
36_2022-12-15_11,2.14
72_2022-12-15_12,3.47
35_2022-12-15_12,3.58
57_2022-12-15_12,3.28
15_2022-12-15_12,3.23
100_2022-12-15_12,2.72
78_2022-12-15_12,2.11
91_2022-12-15_12,1.73
95_2022-12-15_12,1.34
80_2022-12-15_12,2.14
82_2022-12-15_12,4.85
30_2022-12-15_12,3.2
62_2022-12-15_12,2.68
65_2022-12-15_12,4.44
53_2022-12-15_12,2.98
67_2022-12-15_12,2.17
9_2022-12-15_12,1.38
3_2022-12-15_12,1.99
37_2022-12-15_12,3.64
66_2022-12-15_12,2.32
1_2022-12-15_12,1.07
51_2022-12-15_12,2.49
68_2022-12-15_12,1.67
93_2022-12-15_12,1.51
64_2022-12-15_12,1.34
88_2022-12-15_12,2.18
85_2022-12-15_12,1.92
31_2022-12-15_12,3.12
39_2022-12-15_12,2.39
84_2022-12-15_12,2.01
19_2022-12-15_12,1.98
21_2022-12-15_12,3.25
61_2022-12-15_12,3.06
87_2022-12-15_12,3.61
12_2022-12-15_12,2.32
50_2022-12-15_12,1.38
11_2022-12-15_12,2.27
6_2022-12-15_12,1.47
46_2022-12-15_12,3.49
47_2022-12-15_12,3.57
58_2022-12-15_12,4.3
73_2022-12-15_12,2.44
90_2022-12-15_12,1.8
94_2022-12-15_12,2.73
18_2022-12-15_12,2.84
63_2022-12-15_12,2.31
76_2022-12-15_12,1.67
44_2022-12-15_12,1.98
10_2022-12-15_12,2.05
83_2022-12-15_12,2.76
25_2022-12-15_12,5.17
54_2022-12-15_12,0.76
17_2022-12-15_12,3.35
14_2022-12-15_12,0.67
41_2022-12-15_12,1.65
34_2022-12-15_12,1.11
60_2022-12-15_12,2.66
16_2022-12-15_12,1.13
92_2022-12-15_12,3.41
56_2022-12-15_12,0.8
58_2022-12-15_13,4.3
50_2022-12-15_13,1.38
97_2022-12-15_13,1.77
61_2022-12-15_13,3.06
2_2022-12-15_13,1.32
100_2022-12-15_13,2.72
71_2022-12-15_13,2.29
89_2022-12-15_13,2.11
20_2022-12-15_13,2.3
87_2022-12-15_13,3.61
21_2022-12-15_13,3.25
51_2022-12-15_13,2.49
85_2022-12-15_13,1.92
42_2022-12-15_13,2.22
73_2022-12-15_13,2.44
41_2022-12-15_13,1.65
65_2022-12-15_13,4.44
47_2022-12-15_13,3.57
68_2022-12-15_13,1.67
53_2022-12-15_13,2.98
88_2022-12-15_13,2.18
10_2022-12-15_13,2.05
44_2022-12-15_13,1.98
40_2022-12-15_13,1.95
94_2022-12-15_13,2.73
37_2022-12-15_13,3.64
9_2022-12-15_13,1.38
70_2022-12-15_13,1.25
84_2022-12-15_13,2.01
92_2022-12-15_13,2.34
46_2022-12-15_13,2.97
15_2022-12-15_13,3.18
33_2022-12-15_13,2.01
78_2022-12-15_13,2.36
34_2022-12-15_13,1.47
5_2022-12-15_13,1.4
3_2022-12-15_13,1.75
86_2022-12-15_13,2.1
49_2022-12-15_13,1.22
36_2022-12-15_13,1.24
98_2022-12-15_13,2.65
17_2022-12-15_13,3.17
83_2022-12-15_13,2.52
6_2022-12-15_13,1.91
18_2022-12-15_13,3.89
31_2022-12-15_13,2.67
26_2022-12-15_13,2.42
62_2022-12-15_13,3.45
82_2022-12-15_13,3.77
25_2022-12-15_13,3.51
57_2022-12-15_13,3.21
99_2022-12-15_13,3.98
12_2022-12-15_13,2.89
91_2022-12-15_13,2.03
56_2022-12-15_13,1.07
95_2022-12-15_13,1.76
67_2022-12-15_13,2.03
54_2022-12-15_13,0.42
7_2022-12-15_13,2.78
60_2022-12-15_13,1.74
90_2022-12-15_13,2.35
64_2022-12-15_13,2.46
63_2022-12-15_13,2.68
93_2022-12-15_13,1.23
43_2022-12-15_13,2.62
77_2022-12-15_13,2.19
72_2022-12-15_13,2.56
45_2022-12-15_13,2.19
48_2022-12-15_13,3.23
24_2022-12-15_13,2.54
81_2022-12-15_13,1.74
30_2022-12-15_13,2.21
39_2022-12-15_13,2.03
29_2022-12-15_13,1.53
25_2022-12-15_14,3.51
65_2022-12-15_14,4.08
100_2022-12-15_14,2.62
31_2022-12-15_14,2.67
90_2022-12-15_14,2.35
7_2022-12-15_14,2.78
51_2022-12-15_14,2.19
17_2022-12-15_14,3.17
21_2022-12-15_14,3.0
61_2022-12-15_14,2.24
10_2022-12-15_14,2.9
20_2022-12-15_14,2.36
48_2022-12-15_14,3.23
4_2022-12-15_14,1.9
8_2022-12-15_14,2.72
85_2022-12-15_14,3.04
46_2022-12-15_14,2.97
35_2022-12-15_14,3.16
80_2022-12-15_14,2.55
97_2022-12-15_14,2.26
42_2022-12-15_14,1.65
84_2022-12-15_14,2.46
89_2022-12-15_14,2.91
78_2022-12-15_14,2.36
76_2022-12-15_14,2.07
43_2022-12-15_14,2.62
58_2022-12-15_14,4.3
82_2022-12-15_14,3.77
56_2022-12-15_14,1.07
57_2022-12-15_14,3.21
14_2022-12-15_14,0.81
29_2022-12-15_14,1.53
87_2022-12-15_14,3.44
94_2022-12-15_14,2.91
15_2022-12-15_14,3.18
39_2022-12-15_14,2.03
40_2022-12-15_14,2.13
60_2022-12-15_14,1.74
79_2022-12-15_14,1.19
13_2022-12-15_14,1.88
71_2022-12-15_14,1.67
77_2022-12-15_14,2.19
49_2022-12-15_14,1.22
33_2022-12-15_14,2.01
3_2022-12-15_14,1.75
41_2022-12-15_14,1.91
98_2022-12-15_14,2.65
63_2022-12-15_14,2.68
53_2022-12-15_14,2.41
6_2022-12-15_14,1.91
36_2022-12-15_14,1.24
37_2022-12-15_14,2.18
62_2022-12-15_14,3.45
18_2022-12-15_14,3.89
11_2022-12-15_14,2.72
83_2022-12-15_14,2.38
93_2022-12-15_14,1.54
74_2022-12-15_14,1.61
69_2022-12-15_14,2.75
59_2022-12-15_14,1.06
30_2022-12-15_14,2.94
12_2022-12-15_14,3.68
1_2022-12-15_14,1.06
9_2022-12-15_14,2.06
64_2022-12-15_14,2.06
54_2022-12-15_14,0.61
73_2022-12-15_14,1.9
92_2022-12-15_14,2.64
24_2022-12-15_14,2.52
88_2022-12-15_14,1.75
86_2022-12-15_14,1.79
66_2022-12-15_14,2.86
45_2022-12-15_14,1.65
23_2022-12-15_14,2.11
47_2022-12-15_14,4.53
72_2022-12-15_14,2.26
91_2022-12-15_14,2.23
67_2022-12-15_14,2.44
26_2022-12-15_14,1.94
50_2022-12-15_14,1.77
44_2022-12-15_14,2.43
2_2022-12-15_14,0.98
99_2022-12-15_14,4.52
57_2022-12-15_15,3.68
65_2022-12-15_15,4.84
1_2022-12-15_15,1.06
64_2022-12-15_15,2.06
17_2022-12-15_15,2.9
35_2022-12-15_15,2.88
78_2022-12-15_15,1.33
18_2022-12-15_15,3.8
16_2022-12-15_15,1.15
92_2022-12-15_15,2.64
72_2022-12-15_15,2.26
15_2022-12-15_15,3.3
62_2022-12-15_15,2.23
98_2022-12-15_15,2.47
66_2022-12-15_15,2.86
75_2022-12-15_15,0.67
44_2022-12-15_15,2.43
100_2022-12-15_15,2.65
43_2022-12-15_15,3.21
25_2022-12-15_15,4.7
37_2022-12-15_15,3.13
69_2022-12-15_15,2.75
48_2022-12-15_15,3.24
99_2022-12-15_15,4.52
3_2022-12-15_15,2.1
39_2022-12-15_15,2.25
23_2022-12-15_15,2.11
12_2022-12-15_15,3.68
87_2022-12-15_15,2.87
31_2022-12-15_15,2.9
53_2022-12-15_15,3.91
76_2022-12-15_15,1.88
95_2022-12-15_15,1.19
30_2022-12-15_15,2.94
79_2022-12-15_15,1.08
58_2022-12-15_15,5.15
56_2022-12-15_15,0.99
5_2022-12-15_15,2.51
82_2022-12-15_15,2.72
51_2022-12-15_15,2.12
89_2022-12-15_15,2.53
71_2022-12-15_15,1.78
40_2022-12-15_15,2.25
85_2022-12-15_15,2.48
47_2022-12-15_15,4.53
8_2022-12-15_15,3.25
91_2022-12-15_15,2.23
28_2022-12-15_15,1.46
42_2022-12-15_15,1.44
19_2022-12-15_15,2.2
46_2022-12-15_15,3.73
93_2022-12-15_15,1.54
61_2022-12-15_15,2.11
41_2022-12-15_15,2.28
88_2022-12-15_15,1.75
97_2022-12-15_15,2.27
11_2022-12-15_15,2.92
29_2022-12-15_15,2.18
21_2022-12-15_15,3.65
50_2022-12-15_15,1.77
86_2022-12-15_15,1.79
45_2022-12-15_15,1.65
33_2022-12-15_15,1.79
94_2022-12-15_15,2.94
22_2022-12-15_15,2.94
60_2022-12-15_15,1.59
26_2022-12-15_15,1.94
90_2022-12-15_15,2.43
73_2022-12-15_15,1.9
24_2022-12-15_15,2.52
77_2022-12-15_15,2.23
20_2022-12-15_15,2.33
4_2022-12-15_15,2.32
59_2022-12-15_15,1.83
36_2022-12-15_15,2.65
84_2022-12-15_15,2.29
68_2022-12-15_15,3.11
53_2022-12-15_16,3.93
74_2022-12-15_16,2.23
46_2022-12-15_16,4.03
1_2022-12-15_16,2.05
57_2022-12-15_16,2.93
58_2022-12-15_16,5.23
33_2022-12-15_16,2.02
45_2022-12-15_16,2.1
15_2022-12-15_16,3.81
13_2022-12-15_16,2.8
82_2022-12-15_16,3.34
99_2022-12-15_16,5.05
7_2022-12-15_16,2.16
84_2022-12-15_16,2.29
17_2022-12-15_16,3.04
85_2022-12-15_16,3.23
78_2022-12-15_16,2.9
21_2022-12-15_16,3.82
64_2022-12-15_16,2.28
62_2022-12-15_16,3.37
92_2022-12-15_16,3.59
9_2022-12-15_16,2.05
8_2022-12-15_16,3.44
26_2022-12-15_16,2.69
61_2022-12-15_16,2.62
77_2022-12-15_16,2.39
35_2022-12-15_16,3.46
91_2022-12-15_16,2.66
48_2022-12-15_16,2.96
98_2022-12-15_16,2.5
65_2022-12-15_16,5.38
86_2022-12-15_16,2.35
66_2022-12-15_16,3.71
44_2022-12-15_16,2.81
60_2022-12-15_16,2.8
94_2022-12-15_16,2.65
73_2022-12-15_16,2.32
11_2022-12-15_16,3.87
69_2022-12-15_16,2.47
39_2022-12-15_16,2.81
47_2022-12-15_16,4.84
37_2022-12-15_16,3.3
40_2022-12-15_16,2.87
18_2022-12-15_16,3.29
72_2022-12-15_16,2.9
87_2022-12-15_16,3.89
3_2022-12-15_16,3.02
29_2022-12-15_16,2.26
4_2022-12-15_16,2.32
75_2022-12-15_16,0.81
93_2022-12-15_16,1.42
12_2022-12-15_16,3.36
38_2022-12-15_16,0.86
5_2022-12-15_16,2.68
100_2022-12-15_16,3.53
36_2022-12-15_16,2.65
63_2022-12-15_16,2.54
76_2022-12-15_16,1.73
51_2022-12-15_16,2.45
10_2022-12-15_16,3.02
23_2022-12-15_16,2.89
20_2022-12-15_16,1.39
14_2022-12-15_16,0.84
41_2022-12-15_16,2.57
19_2022-12-15_16,1.89
6_2022-12-15_16,2.56
22_2022-12-15_16,2.11
89_2022-12-15_16,2.74
31_2022-12-15_16,4.02
68_2022-12-15_16,3.11
88_2022-12-15_16,2.36
25_2022-12-15_16,5.74
43_2022-12-15_16,3.28
71_2022-12-15_16,1.88
83_2022-12-15_16,2.47
2_2022-12-15_16,1.63
96_2022-12-15_16,0.88
16_2022-12-15_16,1.07
97_2022-12-15_16,2.88
79_2022-12-15_16,1.36
42_2022-12-15_16,1.95
34_2022-12-15_16,1.42
24_2022-12-15_17,2.93
82_2022-12-15_17,3.01
88_2022-12-15_17,2.99
56_2022-12-15_17,1.93
19_2022-12-15_17,2.61
10_2022-12-15_17,2.77
47_2022-12-15_17,4.98
87_2022-12-15_17,4.13
33_2022-12-15_17,1.91
97_2022-12-15_17,3.56
80_2022-12-15_17,3.81
39_2022-12-15_17,2.6
25_2022-12-15_17,5.41
75_2022-12-15_17,0.83
58_2022-12-15_17,4.8
45_2022-12-15_17,1.56
68_2022-12-15_17,4.38
41_2022-12-15_17,1.92
50_2022-12-15_17,1.82
36_2022-12-15_17,2.78
26_2022-12-15_17,2.55
46_2022-12-15_17,4.6
79_2022-12-15_17,2.42
93_2022-12-15_17,1.57
18_2022-12-15_17,4.86
43_2022-12-15_17,2.86
28_2022-12-15_17,0.67
3_2022-12-15_17,4.62
100_2022-12-15_17,5.22
7_2022-12-15_17,1.7
48_2022-12-15_17,2.11
23_2022-12-15_17,3.68
65_2022-12-15_17,5.62
22_2022-12-15_17,1.23
62_2022-12-15_17,4.17
21_2022-12-15_17,3.56
34_2022-12-15_17,1.3
85_2022-12-15_17,4.06
74_2022-12-15_17,2.92
83_2022-12-15_17,1.77
92_2022-12-15_17,3.24
17_2022-12-15_17,2.61
51_2022-12-15_17,2.62
31_2022-12-15_17,5.15
72_2022-12-15_17,3.46
76_2022-12-15_17,1.53
54_2022-12-15_17,1.44
64_2022-12-15_17,2.16
8_2022-12-15_17,3.45
89_2022-12-15_17,3.21
66_2022-12-15_17,4.53
13_2022-12-15_17,3.36
94_2022-12-15_17,2.9
44_2022-12-15_17,1.95
5_2022-12-15_17,2.26
49_2022-12-15_17,0.92
98_2022-12-15_17,3.1
11_2022-12-15_17,3.86
16_2022-12-15_17,0.95
30_2022-12-15_17,3.16
4_2022-12-15_17,3.15
69_2022-12-15_17,2.78
37_2022-12-15_17,2.19
12_2022-12-15_17,2.98
9_2022-12-15_17,1.93
35_2022-12-15_17,4.86
70_2022-12-15_17,2.06
15_2022-12-15_17,3.88
84_2022-12-15_17,2.13
67_2022-12-15_17,2.92
99_2022-12-15_17,5.41
73_2022-12-15_17,3.5
29_2022-12-15_17,2.15
42_2022-12-15_17,2.38
57_2022-12-15_17,3.44
40_2022-12-15_17,3.09
59_2022-12-15_17,2.41
77_2022-12-15_17,1.57
52_2022-12-15_17,1.06
60_2022-12-15_17,3.58
6_2022-12-15_17,1.68
2_2022-12-15_17,1.43
46_2022-12-15_18,4.6
67_2022-12-15_18,2.92
4_2022-12-15_18,3.15
100_2022-12-15_18,5.22
70_2022-12-15_18,2.06
45_2022-12-15_18,1.56
71_2022-12-15_18,2.91
25_2022-12-15_18,5.52
85_2022-12-15_18,4.06
90_2022-12-15_18,3.65
58_2022-12-15_18,4.8
88_2022-12-15_18,3.08
87_2022-12-15_18,4.28
36_2022-12-15_18,2.78
99_2022-12-15_18,5.41
60_2022-12-15_18,3.58
31_2022-12-15_18,5.15
10_2022-12-15_18,2.99
43_2022-12-15_18,2.86
56_2022-12-15_18,1.61
28_2022-12-15_18,0.67
35_2022-12-15_18,4.86
22_2022-12-15_18,1.23
21_2022-12-15_18,3.56
86_2022-12-15_18,2.52
26_2022-12-15_18,2.55
64_2022-12-15_18,2.16
11_2022-12-15_18,3.86
91_2022-12-15_18,3.03
83_2022-12-15_18,1.77
95_2022-12-15_18,1.09
93_2022-12-15_18,2.04
50_2022-12-15_18,1.13
7_2022-12-15_18,1.79
39_2022-12-15_18,2.47
48_2022-12-15_18,2.35
69_2022-12-15_18,3.36
79_2022-12-15_18,2.57
77_2022-12-15_18,1.69
61_2022-12-15_18,2.52
57_2022-12-15_18,2.36
53_2022-12-15_18,3.27
47_2022-12-15_18,6.21
33_2022-12-15_18,1.39
12_2022-12-15_18,2.31
74_2022-12-15_18,3.3
44_2022-12-15_18,1.74
66_2022-12-15_18,4.02
92_2022-12-15_18,3.04
80_2022-12-15_18,2.91
63_2022-12-15_18,2.58
97_2022-12-15_18,2.87
62_2022-12-15_18,1.73
9_2022-12-15_18,1.22
15_2022-12-15_18,5.64
13_2022-12-15_18,3.29
65_2022-12-15_18,4.04
76_2022-12-15_18,1.77
34_2022-12-15_18,1.06
78_2022-12-15_18,3.72
84_2022-12-15_18,2.63
23_2022-12-15_18,2.76
82_2022-12-15_18,4.05
3_2022-12-15_18,4.0
2_2022-12-15_18,0.81
54_2022-12-15_18,1.31
17_2022-12-15_18,1.94
40_2022-12-15_18,3.23
30_2022-12-15_18,3.74
98_2022-12-15_18,2.53
89_2022-12-15_18,1.5
37_2022-12-15_18,2.69
96_2022-12-15_18,0.35
6_2022-12-15_18,1.52
18_2022-12-15_18,4.74
8_2022-12-15_18,3.35
81_2022-12-15_18,0.75
75_2022-12-15_18,0.52
29_2022-12-15_18,2.23
73_2022-12-15_18,1.94
1_2022-12-15_18,2.54
94_2022-12-15_18,2.25
49_2022-12-15_18,0.7
59_2022-12-15_18,2.22
42_2022-12-15_18,2.32
14_2022-12-15_18,2.51
19_2022-12-15_18,2.58
20_2022-12-15_18,1.19
72_2022-12-15_18,3.36
16_2022-12-15_18,0.89
28_2022-12-15_19,2.08
84_2022-12-15_19,2.63
53_2022-12-15_19,3.27
87_2022-12-15_19,2.97
40_2022-12-15_19,3.23
14_2022-12-15_19,2.51
57_2022-12-15_19,2.36
46_2022-12-15_19,5.43
31_2022-12-15_19,5.76
92_2022-12-15_19,3.04
69_2022-12-15_19,3.36
39_2022-12-15_19,2.47
15_2022-12-15_19,5.64
47_2022-12-15_19,6.21
99_2022-12-15_19,2.29
97_2022-12-15_19,2.87
82_2022-12-15_19,4.05
65_2022-12-15_19,4.04
100_2022-12-15_19,4.02
80_2022-12-15_19,2.91
95_2022-12-15_19,1.01
66_2022-12-15_19,4.02
22_2022-12-15_19,0.87
6_2022-12-15_19,1.52
64_2022-12-15_19,2.89
70_2022-12-15_19,2.19
77_2022-12-15_19,1.69
25_2022-12-15_19,3.7
12_2022-12-15_19,2.31
13_2022-12-15_19,3.29
5_2022-12-15_19,1.76
88_2022-12-15_19,3.32
50_2022-12-15_19,1.13
35_2022-12-15_19,4.62
44_2022-12-15_19,1.74
8_2022-12-15_19,3.35
68_2022-12-15_19,3.61
32_2022-12-15_19,1.36
24_2022-12-15_19,1.63
10_2022-12-15_19,3.94
59_2022-12-15_19,2.22
3_2022-12-15_19,3.03
4_2022-12-15_19,2.21
89_2022-12-15_19,1.54
94_2022-12-15_19,1.84
30_2022-12-15_19,2.09
21_2022-12-15_19,2.63
83_2022-12-15_19,0.77
76_2022-12-15_19,0.91
93_2022-12-15_19,1.79
48_2022-12-15_19,1.77
51_2022-12-15_19,2.24
60_2022-12-15_19,2.35
23_2022-12-15_19,1.46
62_2022-12-15_19,1.74
34_2022-12-15_19,1.07
11_2022-12-15_19,2.59
71_2022-12-15_19,1.97
26_2022-12-15_19,3.19
98_2022-12-15_19,2.37
18_2022-12-15_19,2.81
17_2022-12-15_19,1.17
43_2022-12-15_19,1.31
58_2022-12-15_19,2.26
61_2022-12-15_19,1.84
33_2022-12-15_19,0.91
90_2022-12-15_19,1.83
37_2022-12-15_19,0.77
1_2022-12-15_19,1.74
45_2022-12-15_19,0.96
16_2022-12-15_19,0.91
63_2022-12-15_19,1.97
74_2022-12-15_19,2.77
72_2022-12-15_19,1.81
78_2022-12-15_19,2.78
96_2022-12-15_19,0.39
42_2022-12-15_19,1.46
29_2022-12-15_19,2.38
7_2022-12-15_19,1.87
85_2022-12-15_19,2.0
73_2022-12-15_19,2.44
36_2022-12-15_19,2.62
41_2022-12-15_19,1.16
9_2022-12-15_19,1.68
86_2022-12-15_19,2.03
79_2022-12-15_19,1.15
56_2022-12-15_19,0.58
54_2022-12-15_19,1.85
67_2022-12-15_19,1.6
75_2022-12-15_19,0.75
38_2022-12-15_19,0.42
100_2022-12-15_20,2.89
60_2022-12-15_20,2.35
57_2022-12-15_20,1.85
78_2022-12-15_20,2.78
15_2022-12-15_20,2.65
46_2022-12-15_20,3.99
67_2022-12-15_20,1.6
29_2022-12-15_20,2.38
81_2022-12-15_20,0.79
19_2022-12-15_20,2.5
9_2022-12-15_20,1.68
11_2022-12-15_20,2.59
23_2022-12-15_20,1.46
90_2022-12-15_20,1.83
13_2022-12-15_20,2.08
70_2022-12-15_20,1.02
72_2022-12-15_20,1.81
89_2022-12-15_20,1.54
36_2022-12-15_20,2.62
31_2022-12-15_20,1.41
14_2022-12-15_20,1.3
21_2022-12-15_20,2.63
64_2022-12-15_20,1.71
65_2022-12-15_20,2.1
38_2022-12-15_20,0.42
58_2022-12-15_20,2.26
42_2022-12-15_20,1.46
37_2022-12-15_20,0.77
93_2022-12-15_20,1.79
56_2022-12-15_20,0.58
25_2022-12-15_20,3.84
47_2022-12-15_20,1.87
88_2022-12-15_20,1.87
10_2022-12-15_20,1.81
45_2022-12-15_20,0.96
26_2022-12-15_20,3.19
74_2022-12-15_20,2.77
18_2022-12-15_20,2.81
61_2022-12-15_20,1.84
97_2022-12-15_20,2.36
66_2022-12-15_20,2.04
40_2022-12-15_20,2.29
82_2022-12-15_20,1.81
6_2022-12-15_20,1.21
62_2022-12-15_20,1.74
35_2022-12-15_20,1.74
50_2022-12-15_20,0.96
92_2022-12-15_20,1.42
85_2022-12-15_20,2.0
91_2022-12-15_20,0.85
98_2022-12-15_20,1.33
4_2022-12-15_20,2.39
3_2022-12-15_20,1.67
1_2022-12-15_20,1.27
53_2022-12-15_20,0.96
69_2022-12-15_20,0.95
30_2022-12-15_20,2.21
99_2022-12-15_20,1.1
44_2022-12-15_20,1.03
95_2022-12-15_20,0.79
8_2022-12-15_20,2.2
79_2022-12-15_20,0.55
32_2022-12-15_20,0.5
17_2022-12-15_20,1.18
94_2022-12-15_20,1.74
63_2022-12-15_20,1.33
43_2022-12-15_20,1.02
87_2022-12-15_20,0.98
80_2022-12-15_20,1.31
68_2022-12-15_20,1.58
84_2022-12-15_20,1.27
73_2022-12-15_20,1.15
24_2022-12-15_20,1.84
55_2022-12-15_20,0.27
33_2022-12-15_20,0.58
2_2022-12-15_20,0.57
12_2022-12-15_20,0.93
41_2022-12-15_20,0.98
7_2022-12-15_20,1.72
77_2022-12-15_20,0.75
59_2022-12-15_20,0.89
39_2022-12-15_20,1.84
5_2022-12-15_20,0.7
49_2022-12-15_20,0.49
71_2022-12-15_20,1.07
16_2022-12-15_20,0.55
51_2022-12-15_20,2.08
34_2022-12-15_20,0.71
83_2022-12-15_20,0.9
28_2022-12-15_20,0.41
54_2022-12-15_20,0.54
75_2022-12-15_20,0.51
84_2022-12-15_21,1.27
30_2022-12-15_21,2.21
31_2022-12-15_21,1.71
100_2022-12-15_21,1.72
45_2022-12-15_21,1.31
74_2022-12-15_21,1.33
13_2022-12-15_21,1.31
15_2022-12-15_21,2.26
87_2022-12-15_21,0.98
46_2022-12-15_21,3.57
62_2022-12-15_21,0.66
93_2022-12-15_21,0.72
53_2022-12-15_21,0.96
56_2022-12-15_21,0.76
76_2022-12-15_21,0.46
3_2022-12-15_21,1.67
26_2022-12-15_21,0.94
78_2022-12-15_21,1.48
61_2022-12-15_21,1.45
17_2022-12-15_21,1.18
32_2022-12-15_21,0.5
